market_id,question,price,liquidity,volume24hr,timestamp
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.001,9969380.49408,6195181.689999999,2026-04-26T07:07:27.285492+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",0.014,19822.55555,5821652.894196,2026-04-26T07:07:27.285492+00:00
2036399,"US x Iran ceasefire extended by April 22, 2026?",0.001,11367123.43159,4791690.12,2026-04-26T07:07:27.285492+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,0.997,6659576.90967,4304597.4182250025,2026-04-26T07:07:27.285492+00:00
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.002,3825430.44407,1921331.2239999997,2026-04-26T07:07:27.285492+00:00
1919421,"US x Iran permanent peace deal by April 30, 2026?",0.026,818018.77261,1830458.424221998,2026-04-26T07:07:27.285492+00:00
558943,Will USA win the 2026 FIFA World Cup?,0.013,2866764.66475,1475777.3755509998,2026-04-26T07:07:27.285492+00:00
1540766,Strait of Hormuz traffic returns to normal by end of April?,0.007,723602.98853,1388611.7472300024,2026-04-26T07:07:27.285492+00:00
553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.021,557553.13979,1306485.813638999,2026-04-26T07:07:27.285492+00:00
1733817,Trump out as President by April 30?,0.002,4838756.51415,1304151.4289060002,2026-04-26T07:07:27.285492+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",0.018,153475.7406,949340.920875,2026-04-26T07:07:27.285492+00:00
1959320,"US x Iran diplomatic meeting by April 30, 2026?",0.18,159521.7116,938141.0519770004,2026-04-26T07:07:27.285492+00:00
1707932,Will the Iranian regime fall by May 31?,0.038,320375.62952,855226.1492240002,2026-04-26T07:07:27.285492+00:00
2047410,"US x Iran diplomatic meeting by April 27, 2026?",0.022,76848.07792,784895.5564679991,2026-04-26T07:07:27.285492+00:00
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.002,3650620.1561,751889.3239999997,2026-04-26T07:07:27.285492+00:00
2047409,"US x Iran diplomatic meeting by April 26, 2026?",0.005,125010.80375,724402.1265110008,2026-04-26T07:07:27.285492+00:00
1919425,"US x Iran permanent peace deal by May 31, 2026?",0.3,472469.0413,666919.4320880008,2026-04-26T07:07:27.285492+00:00
1867029,"UFC Fight Night: Aljamain Sterling vs. Youssef Zalal (Featherweight, Main Card)",0.999,604289.6211,664267.1277399999,2026-04-26T07:07:27.285492+00:00
2047408,"US x Iran diplomatic meeting by April 25, 2026?",0.001,555342.68143,649298.6979650002,2026-04-26T07:07:27.285492+00:00
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,0.147,350461.96597,640202.4522639998,2026-04-26T07:07:27.285492+00:00
1507751,Will the Iranian regime fall by April 30?,0.003,3869779.62424,638769.264448,2026-04-26T07:07:27.285492+00:00
1517835,Trump announces end of military operations against Iran by April 30th?,0.037,227345.41251,638107.5773290001,2026-04-26T07:07:27.285492+00:00
2014350,LoL: T1 vs BNK FEARX (BO3) - LCK Rounds 1-2,0.73,395954.7736,634376.5591539971,2026-04-26T07:07:27.285492+00:00
553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.04,435077.75893,617782.6062840003,2026-04-26T07:07:27.285492+00:00
1707316,"Will the US officially declare war on Iran by April 30, 2026?",0.002,525735.89204,610666.3920529999,2026-04-26T07:07:27.285492+00:00
1087516,Will Joao Fonseca win the 2026 Men's French Open?,0.017,63646.13713,592577.91,2026-04-26T07:07:27.285492+00:00
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.057,283487.73159,575117.5834589999,2026-04-26T07:07:27.285492+00:00
947268,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,0.02,242281.87622,564719.2189540002,2026-04-26T07:07:27.285492+00:00
1357375,Will the Carolina Panthers win the 2027 NFL league championship?,0.015,105848.96566,542332.131428,2026-04-26T07:07:27.285492+00:00
1087519,Will Lorenzo Musetti win the 2026 Men's French Open?,0.026,52442.13837,537357.046856,2026-04-26T07:07:27.285492+00:00
